featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,iso_3166_2,adm1_code,diss_me,wikipedia,iso_a2,adm0_sr,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,name_he,name_uk,name_ur,name_fa,name_zht,region_cod
Admin-0 country,0,4.0,Uruguay,URY,0.0,2.0,Sovereign country,1,Uruguay,URY,0.0,Uruguay,URY,0.0,Uruguay,URY,0.0,Uruguay,Uruguay,URY,Uruguay,,Ury.,UY,Oriental Republic of Uruguay,,Uruguay,,,Uruguay,,1.0,2.0,2.0,10.0,3461734.0,12.0,2019.0,56045.0,2019.0,5. Emerging region: G20,3. Upper middle income,UY,UY,UY,URY,URY,858,858,858,UY,URY,23424979.0,23424979.0,Exact WOE match as country,URY,,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,7.0,7.0,4.0,-99.0,1.0,0.0,3.0,8.0,-55.966942,-32.961127,1159321353.0,Q77,الأوروغواي,উরুগুয়ে,Uruguay,Uruguay,Uruguay,اروگوئه,Uruguay,Ουρουγουάη,אורוגוואי,उरुग्वे,Uruguay,Uruguay,Uruguay,ウルグアイ,우루과이,Uruguay,Urugwaj,Uruguai,Уругвай,Uruguay,Uruguay,Уругвай,یوراگوئے,Uruguay,乌拉圭,烏拉圭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,Mongolia,MNG,0.0,2.0,Sovereign country,1,Mongolia,MNG,0.0,Mongolia,MNG,0.0,Mongolia,MNG,0.0,Mongolia,Mongolia,MNG,Mongolia,,Mong.,MN,Mongolia,,Mongolia,,,Mongolia,,3.0,5.0,5.0,6.0,3225167.0,12.0,2019.0,13996.0,2019.0,6. Developing region,4. Lower middle income,MG,MN,MN,MNG,MNG,496,496,496,MN,MNG,23424887.0,23424887.0,Exact WOE match as country,MNG,,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,-99.0,-99.0,Asia,Asia,Eastern Asia,East Asia & Pacific,8.0,8.0,5.0,-99.0,1.0,0.0,3.0,7.0,104.150405,45.997488,1159321071.0,Q711,منغوليا,মঙ্গোলিয়া,Mongolei,Mongolia,Mongolia,مغولستان,Mongolie,Μογγολία,מונגוליה,मंगोलिया,Mongólia,Mongolia,Mongolia,モンゴル国,몽골,Mongolië,Mongolia,Mongólia,Монголия,Mongoliet,Moğolistan,Монголія,منگولیا,Mông Cổ,蒙古国,蒙古國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,2.0,Russia,RUS,0.0,2.0,Sovereign country,1,Russia,RUS,0.0,Russia,RUS,0.0,Russia,RUS,0.0,Russia,Russian Federation,RUS,Russia,,Rus.,RUS,Russian Federation,,Russia,,,Russian Federation,,2.0,5.0,7.0,7.0,144373535.0,17.0,2019.0,1699876.0,2019.0,3. Emerging region: BRIC,3. Upper middle income,RS,RU,RU,RUS,RUS,643,643,643,RU,RUS,23424936.0,23424936.0,Exact WOE match as country,RUS,,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,-99.0,-99.0,Europe,Europe,Eastern Europe,Europe & Central Asia,6.0,18.0,4.0,-99.0,1.0,0.0,1.7000000000000002,5.2,44.686469,58.249357,1159321201.0,Q159,روسيا,রাশিয়া,Russland,Russia,Rusia,روسیه,Russie,Ρωσία,רוסיה,रूस,Oroszország,Rusia,Russia,ロシア,러시아,Rusland,Rosja,Rússia,Россия,Ryssland,Rusya,Росія,روس,Nga,俄罗斯,俄羅斯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,5.0,Czechia,CZE,0.0,2.0,Sovereign country,1,Czechia,CZE,0.0,Czechia,CZE,0.0,Czechia,CZE,0.0,Czechia,Czech Republic,CZE,Czechia,,Cz.,CZ,Czech Republic,la République tchèque,Czechia,,,Czechia,Česko,1.0,1.0,2.0,6.0,10669709.0,14.0,2019.0,250680.0,2019.0,2. Developed region: nonG7,1. High income: OECD,EZ,CZ,CZ,CZE,CZE,203,203,203,CZ,CZE,23424810.0,23424810.0,Exact WOE match as country,CZE,,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,-99.0,-99.0,Europe,Europe,Eastern Europe,Europe & Central Asia,7.0,14.0,3.0,-99.0,1.0,0.0,4.0,9.0,15.377555,49.882364,1159320535.0,Q213,التشيك,চেক প্রজাতন্ত্র,Tschechien,Czech Republic,República Checa,جمهوری چک,Tchéquie,Τσεχία,צ'כיה,चेक गणराज्य,Csehország,Republik Ceko,Repubblica Ceca,チェコ,체코,Tsjechië,Czechy,Chéquia,Чехия,Tjeckien,Çek Cumhuriyeti,Чехія,چیک جمہوریہ,Cộng hòa Séc,捷克,捷克共和國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,2.0,Germany,DEU,0.0,2.0,Sovereign country,1,Germany,DEU,0.0,Germany,DEU,0.0,Germany,DEU,0.0,Germany,Germany,DEU,Germany,,Ger.,D,Federal Republic of Germany,,Germany,,,Germany,,2.0,5.0,5.0,1.0,83132799.0,16.0,2019.0,3861123.0,2019.0,1. Developed region: G7,1. High income: OECD,GM,DE,DE,DEU,DEU,276,276,276,DE,DEU,23424829.0,23424829.0,Exact WOE match as country,DEU,,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,-99.0,-99.0,Europe,Europe,Western Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0,0.0,1.7000000000000002,6.7,9.678348,50.961733,1159320539.0,Q183,ألمانيا,জার্মানি,Deutschland,Germany,Alemania,آلمان,Allemagne,Γερμανία,גרמניה,जर्मनी,Németország,Jerman,Germania,ドイツ,독일,Duitsland,Niemcy,Alemanha,Германия,Tyskland,Almanya,Німеччина,جرمنی,Đức,德国,德國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,6.0,Estonia,EST,0.0,2.0,Sovereign country,1,Estonia,EST,0.0,Estonia,EST,0.0,Estonia,EST,0.0,Estonia,Estonia,EST,Estonia,,Est.,EST,Republic of Estonia,,Estonia,,,Estonia,,3.0,2.0,1.0,10.0,1326590.0,12.0,2019.0,31471.0,2019.0,2. Developed region: nonG7,1. High income: OECD,EN,EE,EE,EST,EST,233,233,233,EE,EST,23424805.0,23424805.0,Exact WOE match as country,EST,,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0,0.0,3.0,8.0,25.867126,58.724865,1159320615.0,Q191,إستونيا,এস্তোনিয়া,Estland,Estonia,Estonia,استونی,Estonie,Εσθονία,אסטוניה,एस्टोनिया,Észtország,Estonia,Estonia,エストニア,에스토니아,Estland,Estonia,Estónia,Эстония,Estland,Estonya,Естонія,استونیا,Estonia,爱沙尼亚,愛沙尼亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,5.0,Latvia,LVA,0.0,2.0,Sovereign country,1,Latvia,LVA,0.0,Latvia,LVA,0.0,Latvia,LVA,0.0,Latvia,Latvia,LVA,Latvia,,Lat.,LV,Republic of Latvia,,Latvia,,,Latvia,,4.0,7.0,6.0,13.0,1912789.0,12.0,2019.0,34102.0,2019.0,2. Developed region: nonG7,3. Upper middle income,LG,LV,LV,LVA,LVA,428,428,428,LV,LVA,23424874.0,23424874.0,Exact WOE match as country,LVA,,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,6.0,6.0,4.0,-99.0,1.0,0.0,4.0,9.0,25.458723,57.066872,1159321033.0,Q211,لاتفيا,লাতভিয়া,Lettland,Latvia,Letonia,لتونی,Lettonie,Λετονία,לטביה,लातविया,Lettország,Latvia,Lettonia,ラトビア,라트비아,Letland,Łotwa,Letónia,Латвия,Lettland,Letonya,Латвія,لٹویا,Latvia,拉脱维亚,拉脫維亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,Norway,NOR,0.0,2.0,Sovereign country,,Norway,NOR,0.0,Norway,NOR,0.0,Norway,NOR,0.0,Norway,Norway,NOR,Norway,,Nor.,N,Kingdom of Norway,,Norway,,,Norway,,5.0,3.0,8.0,12.0,5347896.0,13.0,2019.0,403336.0,2019.0,2. Developed region: nonG7,1. High income: OECD,-99,-99,NO,-99,NOR,-99,578,-99,-99,-99,-90.0,23424910.0,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).",NOR,,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,6.0,6.0,4.0,-99.0,1.0,0.0,3.0,7.0,9.679975,61.357092,1159321109.0,Q20,النرويج,নরওয়ে,Norwegen,Norway,Noruega,نروژ,Norvège,Νορβηγία,נורווגיה,नॉर्वे,Norvégia,Norwegia,Norvegia,ノルウェー,노르웨이,Noorwegen,Norwegia,Noruega,Норвегия,Norge,Norveç,Норвегія,ناروے,Na Uy,挪威,挪威,Unrecognized,,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,Sweden,SWE,0.0,2.0,Sovereign country,1,Sweden,SWE,0.0,Sweden,SWE,0.0,Sweden,SWE,0.0,Sweden,Sweden,SWE,Sweden,,Swe.,S,Kingdom of Sweden,,Sweden,,,Sweden,,1.0,4.0,2.0,4.0,10285453.0,14.0,2019.0,530883.0,2019.0,2. Developed region: nonG7,1. High income: OECD,SW,SE,SE,SWE,SWE,752,752,752,SE,SWE,23424954.0,23424954.0,Exact WOE match as country,SWE,,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,6.0,6.0,4.0,-99.0,1.0,0.0,2.0,7.0,19.01705,65.85918,1159321287.0,Q34,السويد,সুইডেন,Schweden,Sweden,Suecia,سوئد,Suède,Σουηδία,שוודיה,स्वीडन,Svédország,Swedia,Svezia,スウェーデン,스웨덴,Zweden,Szwecja,Suécia,Швеция,Sverige,İsveç,Швеція,سویڈن,Thụy Điển,瑞典,瑞典,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,Finland,FI1,1.0,2.0,Country,1,Finland,FIN,0.0,Finland,FIN,0.0,Finland,FIN,0.0,Finland,Finland,FIN,Finland,,Fin.,FIN,Republic of Finland,,Finland,,,Finland,,4.0,1.0,4.0,6.0,5520314.0,13.0,2019.0,269296.0,2019.0,2. Developed region: nonG7,1. High income: OECD,FI,FI,FI,FIN,FIN,246,246,246,FI,FIN,23424812.0,23424812.0,Exact WOE match as country,FIN,,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0,0.0,3.0,8.0,27.276449,63.252361,1159320623.0,Q33,فنلندا,ফিনল্যান্ড,Finnland,Finland,Finlandia,فنلاند,Finlande,Φινλανδία,פינלנד,फ़िनलैण्ड,Finnország,Finlandia,Finlandia,フィンランド,핀란드,Finland,Finlandia,Finlândia,Финляндия,Finland,Finlandiya,Фінляндія,فن لینڈ,Phần Lan,芬兰,芬蘭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,2.0,Vietnam,VNM,0.0,2.0,Sovereign country,1,Vietnam,VNM,0.0,Vietnam,VNM,0.0,Vietnam,VNM,0.0,Vietnam,Vietnam,VNM,Vietnam,,Viet.,VN,Socialist Republic of Vietnam,,Vietnam,,,Vietnam,,5.0,6.0,5.0,4.0,96462106.0,16.0,2019.0,261921.0,2019.0,5. Emerging region: G20,4. Lower middle income,VM,VN,VN,VNM,VNM,704,704,704,VN,VNM,23424984.0,23424984.0,Exact WOE match as country,VNM,,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7.0,7.0,5.0,2.0,1.0,0.0,2.0,7.0,105.387292,21.715416,1159321417.0,Q881,فيتنام,ভিয়েতনাম,Vietnam,Vietnam,Vietnam,ویتنام,Viêt Nam,Βιετνάμ,וייטנאם,वियतनाम,Vietnám,Vietnam,Vietnam,ベトナム,베트남,Vietnam,Wietnam,Vietname,Вьетнам,Vietnam,Vietnam,В'єтнам,ویتنام,Việt Nam,越南,越南,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,Cambodia,KHM,0.0,2.0,Sovereign country,1,Cambodia,KHM,0.0,Cambodia,KHM,0.0,Cambodia,KHM,0.0,Cambodia,Cambodia,KHM,Cambodia,,Camb.,KH,Kingdom of Cambodia,,Cambodia,,,Cambodia,,6.0,3.0,6.0,5.0,16486542.0,14.0,2019.0,27089.0,2019.0,7. Least developed region,5. Low income,CB,KH,KH,KHM,KHM,116,116,116,KH,KHM,23424776.0,23424776.0,Exact WOE match as country,KHM,,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8.0,8.0,5.0,-99.0,1.0,0.0,3.0,8.0,104.50487,12.647584,1159320979.0,Q424,كمبوديا,কম্বোডিয়া,Kambodscha,Cambodia,Camboya,کامبوج,Cambodge,Καμπότζη,קמבודיה,कम्बोडिया,Kambodzsa,Kamboja,Cambogia,カンボジア,캄보디아,Cambodja,Kambodża,Camboja,Камбоджа,Kambodja,Kamboçya,Камбоджа,کمبوڈیا,Campuchia,柬埔寨,柬埔寨,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,6.0,Luxembourg,LUX,0.0,2.0,Sovereign country,1,Luxembourg,LUX,0.0,Luxembourg,LUX,0.0,Luxembourg,LUX,0.0,Luxembourg,Luxembourg,LUX,Luxembourg,,Lux.,L,Grand Duchy of Luxembourg,,Luxembourg,,,Luxembourg,,1.0,7.0,3.0,7.0,619896.0,11.0,2019.0,71104.0,2019.0,2. Developed region: nonG7,1. High income: OECD,LU,LU,LU,LUX,LUX,442,442,442,LU,LUX,23424881.0,23424881.0,Exact WOE match as country,LUX,,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,-99.0,-99.0,Europe,Europe,Western Europe,Europe & Central Asia,10.0,10.0,4.0,5.0,1.0,0.0,5.7,10.0,6.07762,49.733732,1159321031.0,Q32,لوكسمبورغ,লুক্সেমবুর্গ,Luxemburg,Luxembourg,Luxemburgo,لوکزامبورگ,Luxembourg,Λουξεμβούργο,לוקסמבורג,लक्ज़मबर्ग,Luxemburg,Luksemburg,Lussemburgo,ルクセンブルク,룩셈부르크,Luxemburg,Luksemburg,Luxemburgo,Люксембург,Luxemburg,Lüksemburg,Люксембург,لکسمبرگ,Luxembourg,卢森堡,盧森堡,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,4.0,United Arab Emirates,ARE,0.0,2.0,Sovereign country,1,United Arab Emirates,ARE,0.0,United Arab Emirates,ARE,0.0,United Arab Emirates,ARE,0.0,United Arab Emirates,United Arab Emirates,ARE,United Arab Emirates,,U.A.E.,AE,United Arab Emirates,,United Arab Emirates,,,United Arab Emirates,,2.0,1.0,3.0,3.0,9770529.0,13.0,2019.0,421142.0,2019.0,6. Developing region,2. High income: nonOECD,AE,AE,AE,ARE,ARE,784,784,784,AE,ARE,23424738.0,23424738.0,Exact WOE match as country,ARE,,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,20.0,20.0,6.0,-99.0,1.0,0.0,4.0,9.0,54.547256,23.466285,1159320329.0,Q878,الإمارات العربية المتحدة,সংযুক্ত আরব আমিরাত,Vereinigte Arabische Emirate,United Arab Emirates,Emiratos Árabes Unidos,امارات متحده عربی,Émirats arabes unis,Ηνωμένα Αραβικά Εμιράτα,איחוד האמירויות הערביות,संयुक्त अरब अमीरात,Egyesült Arab Emírségek,Uni Emirat Arab,Emirati Arabi Uniti,アラブ首長国連邦,아랍에미리트,Verenigde Arabische Emiraten,Zjednoczone Emiraty Arabskie,Emirados Árabes Unidos,Объединённые Арабские Эмираты,Förenade Arabemiraten,Birleşik Arap Emirlikleri,Об'єднані Арабські Емірати,متحدہ عرب امارات,Các Tiểu vương quốc Ả Rập Thống nhất,阿拉伯联合酋长国,阿拉伯聯合大公國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,2.0,Belgium,BEL,0.0,2.0,Sovereign country,1,Belgium,BEL,0.0,Belgium,BEL,0.0,Belgium,BEL,0.0,Belgium,Belgium,BEL,Belgium,,Belg.,B,Kingdom of Belgium,,Belgium,,,Belgium,,3.0,2.0,1.0,8.0,11484055.0,14.0,2019.0,533097.0,2019.0,2. Developed region: nonG7,1. High income: OECD,BE,BE,BE,BEL,BEL,056,056,056,BE,BEL,23424757.0,23424757.0,Exact WOE match as country,BEL,,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,-99.0,-99.0,Europe,Europe,Western Europe,Europe & Central Asia,7.0,7.0,5.0,-99.0,1.0,0.0,4.0,9.0,4.800448,50.785392,1159320389.0,Q31,بلجيكا,বেলজিয়াম,Belgien,Belgium,Bélgica,بلژیک,Belgique,Βέλγιο,בלגיה,बेल्जियम,Belgium,Belgia,Belgio,ベルギー,벨기에,België,Belgia,Bélgica,Бельгия,Belgien,Belçika,Бельгія,بلجئیم,Bỉ,比利时,比利時,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
